154 205 3
1024 768
94,243,104 244,76,137 251,45,118 94,150,36 199,75,44 232,70,166 36,146,239 84,42,112 19,72,109 187,10,221 206,88,15 241,199,15 93,122,68 45,33,152 85,207,174 62,77,175 133,166,2 120,115,36 68,37,62 158,124,15 170,50,242 55,72,238 87,185,59 140,44,126 140,171,164 195,138,63 65,38,154 130,70,81 80,242,125 202,44,208 95,14,7 20,234,4 229,165,172 4,79,108 107,245,148 219,207,159 92,95,160 2,142,219 218,117,41 219,8,46 173,103,90 148,19,158 67,10,169 77,36,4 30,41,139 65,161,68 114,62,205 219,177,205 161,77,232 76,96,195 115,67,137 13,19,3 115,2,248 231,202,98 240,80,117 224,182,234 52,159,182 32,26,219 211,138,131 132,22,247 110,175,127 6,14,39 164,26,8 93,124,149 163,188,40 184,114,177 158,240,108 90,151,135 194,47,49 47,30,3 137,93,213 53,46,1 209,10,102 41,197,126 131,214,18 170,137,191 253,172,137 78,193,132 247,183,90 174,99,90 115,249,153 143,146,205 137,54,49 144,198,188 40,238,125 8,79,225 57,222,255 120,117,109 116,71,239 150,233,63 7,141,196 201,205,212 121,205,62 99,196,55 16,230,187 250,79,165 120,0,184 237,228,22 33,148,148 167,188,252 40,185,20 24,237,237 33,203,141 173,13,54 237,209,22 221,248,204 151,161,139 239,100,107 12,247,240 126,147,82 64,190,114 212,203,167 124,81,126 111,247,187 65,204,41 239,65,97 231,96,164 135,174,198 191,133,88 94,233,35 206,157,219 165,155,158 139,27,136 95,158,19 217,71,214 199,160,193 252,203,179 58,239,206 149,28,218 9,196,70 110,12,95 44,193,169 2,191,86 195,129,40 21,137,183 70,48,228 231,247,22 6,43,228 173,188,84 163,105,201 223,100,242 245,106,208 85,214,99 98,133,205 248,38,87 196,74,89 160,64,130 215,22,143 227,138,136 159,29,54 44,207,34 134,10,132 42,195,210 6,137,141 29,118,234 173,123,59 31,252,202 52,18,78 81,236,151 205,130,206 213,22,252 100,56,7 242,107,94 5,2,66 197,142,130 185,41,243 44,173,179 46,243,63 227,18,23 179,247,125 31,133,154 143,225,171 119,194,50 175,225,0 27,254,138 66,18,178 176,185,45 175,81,44 213,114,77 56,242,132 42,40,228 46,17,222 36,14,248 25,45,70 39,162,212 128,237,191 34,16,195 112,185,185 210,53,187 64,75,77 182,108,222 121,171,171 104,188,214 15,31,225 128,39,249 73,71,130 4,139,214 150,220,189 127,150,48 172,151,143 248,95,114 121,119,39 4,253,228 30,197,107 79,100,183 
96,193,143 104,159,185 176,40,238 48,171,32 132,94,155 13,212,202 197,34,236 248,116,176 37,160,161 96,167,236 31,160,158 148,182,120 155,40,183 220,105,99 195,101,127 64,31,132 21,102,107 10,79,53 21,229,248 177,177,214 240,63,83 221,169,252 38,8,59 204,22,85 70,50,163 244,56,20 217,12,231 83,192,200 196,50,23 251,183,90 34,60,235 183,234,50 41,123,6 143,235,124 1,232,52 177,21,36 140,117,183 11,87,105 121,41,238 7,245,20 21,86,232 252,159,204 181,47,94 44,13,215 162,160,230 2,167,102 253,174,134 175,228,69 171,31,73 231,112,53 170,110,219 127,238,179 42,211,145 86,9,0 14,111,54 34,49,226 6,6,251 230,9,33 26,123,197 155,98,242 35,236,132 150,215,219 193,100,35 187,150,24 154,60,164 213,70,232 214,241,115 203,38,200 32,127,238 174,62,78 105,37,66 198,129,92 197,201,204 107,237,0 126,67,123 173,100,117 84,182,55 37,123,99 23,111,28 140,54,35 58,93,168 9,142,222 29,127,82 104,83,168 86,112,193 226,190,119 55,130,93 74,55,248 57,59,173 26,201,20 93,237,200 185,29,147 169,138,189 29,32,210 158,216,3 218,28,43 215,97,129 41,167,50 192,175,182 186,29,181 198,85,86 205,204,183 158,249,104 166,177,172 137,19,136 140,77,251 61,99,118 207,160,162 134,152,172 3,31,180 140,95,216 1,79,96 239,91,115 196,25,232 176,152,42 160,70,94 31,58,176 87,242,198 12,249,249 9,149,194 127,103,130 19,164,194 237,234,11 111,30,20 133,88,42 181,221,236 180,204,120 234,209,64 43,13,9 24,191,48 11,132,229 76,80,197 192,234,64 130,215,200 251,38,168 198,36,207 107,243,242 80,124,114 0,163,200 55,137,113 128,118,212 19,10,85 134,124,147 103,23,66 52,193,157 243,164,1 53,239,20 21,145,65 225,216,181 109,89,7 159,174,169 93,69,184 164,219,7 197,63,22 232,63,160 170,150,22 203,29,72 128,187,201 87,86,60 36,124,170 128,99,82 158,3,89 197,200,156 71,212,234 76,50,37 186,156,48 201,110,253 228,134,80 234,133,21 135,108,239 203,209,3 24,17,68 148,159,246 107,47,10 231,194,196 150,190,10 250,180,16 221,59,57 36,164,191 206,167,35 134,36,212 45,106,129 158,243,92 2,176,156 200,86,2 36,199,148 114,28,100 74,43,60 52,111,184 32,198,198 123,173,43 170,22,113 248,108,233 195,132,87 104,45,8 254,82,44 196,217,15 213,47,217 118,136,245 113,104,249 192,120,141 69,114,240 145,177,110 220,32,144 87,57,27 
30,220,40 237,58,95 30,228,79 23,90,146 68,123,211 171,39,35 226,33,42 35,200,239 161,222,73 215,94,229 48,86,65 30,227,229 209,118,158 195,186,74 236,96,53 33,52,150 159,7,162 58,116,138 187,121,127 99,189,53 154,56,16 70,214,3 238,135,78 89,194,130 216,80,252 246,18,68 182,169,73 165,233,114 95,1,189 46,214,134 92,141,83 209,131,47 124,69,214 44,229,17 12,106,80 145,194,13 18,161,128 67,88,22 246,92,209 101,48,134 222,21,183 58,77,248 157,102,37 75,91,128 170,40,222 124,209,60 76,137,249 61,36,166 47,174,72 173,135,218 220,30,129 96,157,251 188,201,144 148,252,184 201,218,199 234,103,125 232,114,242 145,104,19 212,187,132 232,254,204 11,78,242 113,231,122 40,108,238 146,153,81 57,208,200 17,1,89 66,57,13 36,202,48 243,7,68 189,9,153 130,189,131 12,7,0 62,138,58 170,172,233 202,109,134 79,167,160 199,1,100 179,232,48 232,73,82 188,216,196 168,52,214 130,49,255 78,110,255 224,146,65 219,103,99 125,38,10 94,85,157 198,174,74 65,17,189 176,170,224 163,34,121 130,177,236 226,202,115 77,136,132 186,199,64 18,110,176 231,254,209 20,223,84 98,70,161 206,253,83 102,239,133 39,177,228 159,180,216 253,131,168 118,99,198 42,25,203 140,192,222 16,22,39 125,88,54 238,57,98 82,83,114 168,176,38 191,184,185 11,75,166 116,96,219 195,108,44 23,190,26 181,207,0 215,99,20 213,228,94 93,31,8 7,243,128 204,105,144 69,216,114 191,218,39 77,21,93 167,189,44 162,39,193 163,59,141 128,13,156 243,125,24 166,29,63 74,239,91 97,181,197 212,71,146 37,50,42 45,158,184 14,181,3 168,69,113 152,119,66 177,244,77 164,24,31 240,221,35 172,240,188 49,108,135 149,156,41 127,191,96 85,52,83 42,151,225 234,84,243 11,234,205 237,112,207 190,168,145 149,119,181 210,8,253 183,201,193 112,225,201 156,221,107 63,240,208 177,117,219 28,61,144 130,100,238 168,130,224 89,39,143 103,44,128 230,198,102 230,107,240 165,241,23 199,79,71 237,88,122 166,173,24 163,51,36 107,206,70 35,159,130 0,151,2 77,32,182 4,60,115 76,43,203 190,36,95 197,202,142 14,179,103 193,167,186 15,55,9 29,140,159 69,207,100 115,175,103 100,53,84 34,149,39 220,112,7 116,208,236 152,126,91 103,239,186 76,200,187 55,229,163 159,103,44 61,123,84 236,225,171 224,106,9 188,219,19 77,213,123 186,179,217 216,182,52 251,188,207 56,241,161 198,133,23 
238,46,129 84,110,208 32,139,160 161,140,183 179,120,104 226,118,101 170,192,74 150,178,211 169,161,189 150,54,102 233,96,215 101,127,17 29,68,66 41,130,80 81,212,203 219,102,211 98,178,119 245,118,47 142,199,171 246,240,140 171,197,178 70,201,74 88,243,195 55,167,234 247,79,225 213,97,15 242,196,199 194,209,93 79,199,90 64,208,171 201,37,130 158,208,244 192,132,172 69,88,11 72,107,211 101,7,77 182,39,253 54,144,127 103,204,129 231,223,140 53,136,29 175,68,68 231,245,142 54,131,18 38,202,147 244,222,233 101,239,187 49,204,238 82,80,243 251,81,76 155,209,133 121,86,103 115,43,126 97,18,106 99,111,152 28,45,8 24,146,223 119,170,134 233,252,164 29,8,29 208,45,126 78,64,2 48,228,23 65,208,23 192,237,113 39,131,54 250,251,8 60,104,196 102,63,147 163,236,83 147,50,48 202,171,253 6,103,219 26,73,244 60,57,29 50,71,178 73,141,98 172,20,226 90,116,173 47,233,100 189,248,163 109,92,68 124,19,30 51,121,157 113,123,222 30,240,235 187,88,111 30,42,215 38,11,175 146,111,209 195,134,251 190,162,228 143,137,72 137,120,92 235,14,107 229,2,184 65,82,92 64,98,98 80,126,230 56,152,250 32,54,219 142,196,156 89,131,235 172,230,190 215,222,244 67,90,201 69,205,232 54,255,63 89,80,113 117,143,228 58,251,32 50,84,54 219,106,203 95,190,250 151,8,57 12,20,119 127,24,58 32,195,198 205,168,153 238,60,40 89,8,75 107,160,1 126,207,27 58,105,36 100,71,175 131,112,11 43,127,103 244,150,112 194,232,97 19,87,43 85,226,93 60,221,38 58,185,201 79,173,129 73,110,21 29,234,84 149,208,137 83,105,144 75,243,33 39,239,15 61,191,60 101,25,139 56,41,165 159,195,114 229,83,141 244,109,160 168,128,191 35,78,167 49,100,249 81,85,13 12,96,233 60,153,32 97,93,160 31,241,149 34,91,177 191,189,87 158,237,79 47,155,60 190,79,185 107,180,16 227,101,212 114,166,56 119,71,97 44,235,6 158,48,74 27,179,207 194,238,255 171,235,179 19,192,139 55,208,246 138,119,219 157,166,196 5,136,11 81,120,143 79,205,185 193,5,45 95,140,190 97,146,65 195,123,90 101,84,78 59,252,65 128,177,189 206,19,43 156,98,232 39,31,201 219,133,115 41,195,185 111,120,223 17,49,162 9,213,227 47,143,183 74,138,91 45,15,21 66,183,181 168,131,29 91,105,146 187,211,28 114,187,130 205,4,149 31,50,79 204,221,57 105,234,191 89,177,176 77,65,181 8,36,102 
67,46,229 207,5,137 143,124,179 32,91,8 179,232,23 61,75,252 252,36,164 250,157,209 223,70,212 185,83,19 209,217,86 86,62,102 119,15,20 11,207,160 121,68,31 129,225,194 38,243,94 67,46,192 30,129,66 154,126,251 10,41,88 85,22,237 140,98,254 230,251,51 18,150,14 12,240,191 243,209,70 217,99,95 5,60,221 178,177,193 108,37,187 147,83,66 66,205,12 208,165,208 138,52,33 127,183,120 193,65,79 187,163,165 196,59,114 29,52,112 219,172,67 235,241,5 232,34,37 154,164,219 23,174,194 116,183,204 206,122,173 164,254,234 95,42,201 173,9,201 139,206,199 93,205,158 199,215,116 187,54,13 21,73,118 244,47,176 199,131,92 37,222,218 40,24,5 73,114,70 138,165,159 160,118,8 3,172,86 113,35,180 115,17,20 236,64,178 233,34,114 146,130,35 41,102,213 176,189,57 143,239,97 160,132,60 86,30,238 248,224,63 160,132,158 48,224,146 161,240,213 169,156,194 79,4,13 33,120,37 20,173,98 85,241,125 91,22,173 87,202,113 220,144,248 205,239,160 196,226,144 65,119,113 151,214,72 4,129,150 123,62,232 144,252,100 98,13,85 3,111,91 186,26,103 55,215,197 239,228,115 173,196,1 63,92,4 196,246,169 190,3,147 214,114,115 160,231,45 215,128,87 134,123,42 54,126,211 145,60,97 174,89,197 216,138,163 235,53,83 190,8,126 175,30,124 168,125,251 154,133,146 177,118,160 219,217,100 80,205,242 227,94,85 26,142,45 206,194,153 13,26,95 250,174,207 108,182,53 86,231,227 252,5,154 226,110,60 16,232,95 168,125,104 120,119,180 200,218,244 152,133,201 138,247,154 31,3,73 7,122,15 130,1,24 243,30,26 82,93,105 25,76,100 123,25,227 250,252,38 98,148,43 55,15,22 94,107,38 206,87,108 153,174,112 27,44,243 72,227,222 231,248,182 46,31,177 247,123,180 189,103,53 137,217,139 23,216,32 117,97,7 24,142,10 51,77,43 154,216,236 223,216,8 203,129,251 229,98,129 119,159,166 51,150,166 76,177,225 87,21,143 39,230,20 122,77,120 152,99,242 179,117,50 125,183,184 208,240,59 141,79,223 91,136,38 230,100,190 225,219,69 20,211,138 156,25,147 225,56,68 158,252,118 29,176,44 160,18,151 128,75,66 199,99,242 85,177,229 18,221,78 164,32,0 0,171,232 47,231,28 36,69,79 40,199,242 132,120,26 62,23,123 30,78,246 115,236,81 172,87,71 175,199,92 105,195,147 160,108,188 194,141,56 37,77,249 119,98,21 56,54,243 246,77,142 143,132,131 62,231,69 44,0,4 
70,7,160 93,154,58 93,113,150 135,6,236 186,71,224 16,213,114 186,217,36 99,69,36 76,125,194 187,187,232 200,32,94 106,141,252 48,194,174 250,132,67 51,21,203 206,78,112 242,77,2 116,231,88 108,190,237 120,70,212 132,246,243 168,229,5 141,210,248 20,188,193 42,55,116 204,243,174 85,151,106 90,245,100 132,189,80 196,169,74 73,80,184 127,148,215 215,185,213 149,139,5 249,42,145 30,254,101 5,165,216 157,210,189 223,232,228 166,61,43 132,156,156 233,188,169 226,202,130 27,239,245 176,50,246 20,108,52 64,39,69 145,42,185 11,68,110 136,95,32 214,108,183 112,2,124 209,253,39 239,226,84 51,77,117 241,154,187 39,45,190 23,103,225 145,38,179 119,154,214 251,108,54 182,230,242 150,65,63 70,136,126 65,247,217 157,147,169 166,83,1 24,165,116 133,115,64 214,42,232 75,170,198 38,195,212 79,191,225 32,137,116 22,231,27 122,60,25 47,196,47 74,40,227 221,150,141 170,158,196 210,229,139 182,97,87 173,61,235 142,149,109 81,168,103 96,66,218 228,215,213 44,13,120 139,51,16 139,238,23 50,119,161 233,16,205 88,188,71 132,85,182 69,245,243 162,123,200 211,202,145 39,21,187 148,31,152 205,15,195 101,179,148 89,82,168 64,43,11 77,232,131 21,205,155 79,152,124 108,148,11 178,24,3 56,251,23 44,245,148 170,184,82 180,37,35 65,195,38 39,38,14 167,170,123 175,223,248 164,122,229 12,80,108 164,119,252 76,219,31 171,109,248 29,68,121 81,164,248 247,91,242 90,171,222 145,226,108 131,7,162 163,11,50 159,209,96 55,47,161 129,130,34 91,101,70 59,47,16 165,163,237 226,204,213 193,150,144 76,20,16 103,112,243 217,12,214 30,236,211 66,129,64 102,34,151 212,101,249 186,222,36 82,40,132 199,122,249 41,132,64 11,206,136 224,90,48 144,40,238 192,25,198 143,148,104 189,11,106 113,182,209 134,55,234 203,145,182 189,64,79 44,74,166 105,216,28 190,137,193 122,23,86 187,244,209 199,251,55 194,19,21 147,36,83 143,66,104 26,39,155 135,85,237 72,176,39 174,165,241 0,40,222 249,8,205 83,171,35 222,225,69 247,44,49 164,217,117 112,116,230 210,196,139 1,22,212 15,26,137 91,195,4 140,181,124 37,46,81 252,239,59 189,84,204 155,164,146 215,20,186 195,103,106 4,119,252 202,39,227 86,49,66 69,1,6 47,4,204 217,140,119 108,62,74 236,131,236 216,83,176 16,149,249 20,77,23 18,48,92 184,251,190 10,29,192 124,164,94 160,45,152 207,54,145 
107,156,173 15,57,20 176,245,216 255,192,192 193,224,96 133,194,191 90,84,159 25,97,172 112,188,65 59,142,227 217,57,28 98,172,96 140,166,245 201,41,240 97,2,213 247,160,99 38,10,18 234,175,141 111,64,88 123,30,127 220,9,33 131,5,123 56,187,178 240,203,146 232,91,246 23,125,255 242,230,245 173,216,71 204,80,20 164,29,121 182,174,204 5,177,20 59,119,141 172,14,184 38,67,84 40,165,211 25,164,3 70,101,148 252,39,91 147,132,127 57,192,246 90,60,11 66,15,140 254,167,176 67,87,146 216,158,109 9,255,184 85,85,25 182,73,181 165,41,45 191,48,50 174,163,58 8,138,84 123,55,27 65,221,77 175,98,7 160,26,90 156,86,31 210,3,165 19,147,60 246,181,99 232,61,67 218,117,55 56,227,28 225,152,129 22,225,210 228,65,81 133,61,22 61,246,175 178,44,151 229,149,96 37,187,246 0,44,164 97,30,212 153,6,125 43,53,101 1,138,122 19,221,165 103,72,140 94,137,113 125,58,151 139,204,244 215,214,173 88,9,105 21,24,228 37,189,226 201,136,190 211,205,219 114,103,150 205,242,138 174,36,68 131,161,204 82,106,43 171,154,162 74,59,138 191,180,166 80,111,193 36,63,246 12,15,26 26,151,255 214,67,195 181,150,61 166,168,45 36,52,237 179,169,165 43,106,193 119,37,116 107,92,40 31,188,77 229,202,238 101,45,58 150,11,156 68,40,255 124,98,92 41,75,88 170,132,96 194,169,135 214,66,48 157,47,30 159,27,197 214,77,177 12,78,153 45,181,51 197,143,170 9,168,234 122,230,180 182,167,173 253,66,39 172,173,62 0,181,30 58,131,106 77,234,124 193,220,27 67,80,239 88,231,80 27,159,139 229,186,181 210,187,135 153,146,58 238,2,215 2,16,181 238,158,254 48,137,200 154,110,255 107,58,195 244,145,14 50,143,30 137,227,173 107,96,240 227,157,248 2,159,146 8,216,236 214,225,155 158,50,101 14,207,2 115,138,124 222,77,249 34,216,181 98,221,10 246,150,179 219,147,109 24,153,198 50,175,194 141,75,177 11,213,177 168,130,193 223,51,125 253,91,86 183,197,135 101,247,165 94,161,181 18,84,17 77,247,22 209,0,65 131,90,39 133,160,176 243,64,126 188,156,130 209,240,166 17,7,212 130,51,188 100,26,179 104,139,230 92,178,94 136,78,168 105,241,76 226,63,174 113,210,206 244,124,8 37,26,239 210,54,152 141,4,211 223,89,111 23,93,110 163,225,175 227,30,65 68,197,125 199,121,190 129,26,170 252,118,204 114,13,162 71,119,119 129,199,80 15,112,27 104,109,7 
124,221,47 167,20,238 18,116,78 117,90,53 160,75,141 249,194,225 167,94,41 238,184,146 210,116,224 80,188,55 77,91,134 59,250,251 71,223,71 3,170,14 86,37,155 146,202,235 251,245,99 125,236,176 39,28,88 66,60,218 167,30,206 11,139,89 32,218,192 35,100,114 4,76,241 158,36,140 138,175,208 181,142,69 192,14,216 195,43,141 52,9,7 152,252,41 28,26,180 27,37,211 35,156,198 214,198,8 181,185,186 110,140,111 163,69,141 244,78,65 85,7,109 102,13,241 67,207,113 242,122,112 73,93,167 130,179,243 224,160,207 219,72,159 244,184,51 3,62,113 66,134,232 72,117,212 83,171,134 180,182,83 22,40,31 98,142,20 255,206,216 44,231,67 73,77,207 252,136,139 64,130,26 124,193,167 130,86,185 243,0,239 45,213,85 164,1,121 54,93,127 186,11,228 126,131,91 210,68,76 151,254,87 104,35,80 15,199,202 200,55,1 81,240,171 11,14,242 121,140,237 252,149,1 65,82,165 109,7,136 18,84,214 91,43,16 160,90,81 190,253,79 225,104,201 60,127,145 76,75,164 149,93,204 236,57,197 100,13,12 195,250,117 222,203,121 217,211,97 62,114,4 97,232,198 218,18,120 145,210,245 222,165,63 174,85,57 80,50,41 208,223,61 13,29,173 101,250,222 2,201,56 234,199,189 104,68,133 13,38,163 17,196,33 41,156,172 27,121,4 68,78,79 110,147,147 151,111,68 172,119,86 53,211,94 63,12,160 200,75,142 60,174,63 59,111,135 43,96,12 211,77,124 240,215,92 140,7,229 113,96,178 92,47,204 211,10,35 199,28,133 13,47,103 212,228,175 122,197,123 215,139,161 17,167,128 0,24,221 2,141,15 190,64,46 134,44,169 4,172,71 200,46,198 85,79,212 225,83,124 250,100,254 108,219,188 152,252,20 139,88,136 71,153,31 212,89,21 195,208,134 159,36,41 122,27,162 79,8,40 132,224,44 39,206,180 186,25,43 69,105,183 87,194,133 242,130,114 163,60,20 179,69,38 139,152,242 7,41,99 76,43,51 133,24,4 82,121,77 103,89,29 142,117,79 197,66,81 82,241,189 162,114,94 87,178,88 246,208,13 230,54,57 153,220,92 236,70,17 124,7,183 15,12,105 16,113,240 142,240,37 55,194,160 18,242,82 7,105,84 188,72,18 62,41,6 254,216,217 107,28,250 183,233,143 50,227,239 214,23,163 58,80,171 11,175,133 195,81,223 168,116,172 110,223,228 238,209,219 67,154,189 70,37,7 135,170,176 131,5,77 132,160,242 86,108,186 244,58,155 95,129,200 177,30,255 190,119,122 187,183,154 233,99,197 
151,37,159 190,138,64 214,21,199 68,126,210 215,65,114 175,239,249 226,253,20 161,229,38 205,27,151 232,224,190 171,48,0 16,165,17 178,199,106 167,148,222 30,37,76 136,189,161 156,241,17 123,179,155 122,99,139 203,63,203 74,12,71 75,246,58 80,97,12 61,146,24 129,194,96 22,218,115 63,13,219 146,187,129 2,74,63 147,116,40 189,161,213 229,187,199 58,179,26 6,60,188 43,90,0 31,94,45 44,197,53 245,130,115 53,157,66 221,59,17 69,121,189 225,96,193 152,24,145 100,84,110 191,135,103 209,188,206 4,114,188 224,213,16 117,169,128 186,111,134 203,81,62 3,58,56 193,24,126 170,174,99 58,77,127 97,15,33 147,227,30 255,77,117 123,222,28 194,36,153 158,243,251 70,39,171 50,49,99 88,36,12 175,127,187 143,229,27 213,17,237 42,96,185 158,37,127 88,116,86 17,56,74 202,0,51 199,110,26 53,151,106 225,13,7 216,11,254 105,232,192 230,15,33 10,33,224 254,19,90 215,10,255 52,167,79 38,7,10 140,193,26 201,181,219 55,42,133 224,221,194 11,252,109 64,7,92 54,48,207 100,212,182 131,24,16 41,174,157 235,190,38 129,106,137 116,121,87 82,219,178 208,245,2 172,1,252 82,189,112 49,193,49 78,166,105 85,89,162 114,7,47 64,203,38 144,192,126 112,150,1 126,30,222 27,194,110 134,129,50 189,244,12 162,134,56 220,13,200 16,250,203 223,233,111 205,255,31 140,69,160 94,95,110 231,14,163 235,66,26 233,226,45 174,60,34 91,96,99 251,198,172 218,202,45 222,234,167 9,63,64 121,45,43 17,196,9 217,227,16 107,53,216 43,41,115 202,1,34 76,137,55 231,169,132 140,132,57 83,241,135 191,109,1 195,57,158 60,157,239 110,192,79 208,188,241 230,229,110 159,114,41 85,177,29 194,111,52 194,74,250 43,240,85 36,233,189 216,228,66 89,196,255 96,11,219 75,198,78 184,175,100 116,99,62 82,83,196 71,250,8 216,111,110 134,61,33 81,43,221 224,147,140 98,40,128 18,124,78 216,11,177 116,250,15 153,211,179 122,203,249 248,37,49 172,13,115 123,24,213 228,153,33 115,229,38 12,121,84 148,142,236 250,126,164 245,233,170 223,232,218 46,18,205 47,99,158 116,214,16 17,203,141 198,218,207 176,177,100 18,72,234 71,228,69 75,54,42 107,12,115 28,222,48 81,196,236 36,80,106 206,152,67 107,190,214 232,171,215 166,52,64 24,10,201 51,60,209 105,0,194 200,244,69 142,217,30 113,43,111 186,187,11 244,65,48 154,108,149 26,235,61 200,201,96 
237,64,13 214,108,50 224,13,28 57,29,126 247,115,232 76,126,209 110,121,75 146,183,126 163,3,223 39,64,237 184,186,246 154,29,40 189,213,112 85,94,173 24,152,68 94,188,195 42,211,29 90,106,158 109,139,127 116,97,104 108,172,161 164,240,202 100,2,141 158,148,229 241,112,158 199,78,242 11,81,47 228,172,217 194,214,12 28,228,70 230,238,183 4,185,145 16,130,139 60,25,241 9,176,138 41,54,0 197,193,82 159,156,6 140,12,231 74,168,74 31,44,10 58,108,185 122,204,212 81,136,176 214,199,115 73,63,120 48,168,200 236,132,93 137,67,118 198,213,33 58,230,212 68,200,20 175,219,173 69,106,233 233,204,244 249,170,29 114,132,21 144,201,244 141,139,187 75,40,215 47,63,155 242,213,205 88,109,42 4,97,37 127,251,135 173,244,82 113,211,161 226,186,158 209,39,16 186,116,75 248,55,200 31,69,108 251,208,91 54,146,35 122,233,57 48,119,151 80,154,165 242,186,50 9,238,71 74,244,49 209,173,65 108,193,224 111,9,33 168,97,226 32,157,125 104,160,149 29,90,141 23,107,187 141,236,46 74,201,55 0,214,203 121,224,28 249,113,47 190,245,14 199,201,190 59,171,23 192,251,80 8,222,216 252,100,220 230,130,210 76,117,239 144,125,49 243,81,66 14,19,63 149,76,142 77,7,251 61,181,199 128,243,30 157,123,76 81,238,16 88,112,51 114,195,105 51,16,255 190,77,44 170,80,162 26,177,224 187,133,61 88,10,104 111,69,178 189,187,35 124,63,138 1,32,70 130,129,170 50,232,90 52,143,188 165,100,10 130,21,47 51,167,35 175,25,245 80,66,95 84,86,86 13,66,75 76,17,161 181,218,165 70,229,237 221,140,100 229,226,71 108,110,211 51,32,152 30,253,31 117,98,24 232,133,64 225,134,3 83,120,152 188,192,79 5,84,35 65,51,225 93,167,187 142,173,245 14,204,137 111,123,102 240,57,211 189,243,219 56,215,135 159,234,12 42,167,107 85,58,121 218,115,177 145,242,34 141,206,172 188,31,130 46,251,120 255,103,91 114,231,175 232,49,20 250,36,28 47,215,209 140,67,97 156,95,177 66,162,181 236,204,55 165,24,189 136,43,46 23,155,21 241,74,88 168,158,36 8,128,208 19,115,6 84,149,29 198,214,38 32,34,12 232,170,145 152,75,131 126,21,113 23,126,250 176,207,135 95,70,190 169,241,122 38,182,71 45,57,108 52,151,102 25,38,22 132,93,222 133,135,228 36,151,25 5,47,24 6,215,118 94,195,28 59,133,145 211,217,236 28,101,250 140,95,87 103,204,215 181,36,129 34,33,109 
